filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p257_388,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_388_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_388_16k.wav,p257,cafe,17.5,26937
p257_389,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_389_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_389_16k.wav,p257,cafe,12.5,53758
p257_390,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_390_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_390_16k.wav,p257,cafe,7.5,24596
p257_391,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_391_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_391_16k.wav,p257,cafe,2.5,36918
p257_392,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_392_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_392_16k.wav,p257,living,17.5,38992
p257_393,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_393_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_393_16k.wav,p257,living,12.5,37569
p257_394,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_394_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_394_16k.wav,p257,living,7.5,46124
p257_395,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_395_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_395_16k.wav,p257,living,2.5,37548
p257_396,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_396_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_396_16k.wav,p257,office,17.5,27582
p257_397,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_397_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_397_16k.wav,p257,office,12.5,30076
p257_398,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_398_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_398_16k.wav,p257,office,7.5,25282
p257_399,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_399_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_399_16k.wav,p257,office,2.5,44559
p257_400,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_400_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_400_16k.wav,p257,psquare,17.5,30473
p257_401,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_401_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_401_16k.wav,p257,psquare,12.5,28384
p257_402,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_402_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_402_16k.wav,p257,psquare,7.5,48022
p257_403,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_403_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_403_16k.wav,p257,psquare,2.5,33952
p257_404,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_404_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_404_16k.wav,p257,bus,17.5,38560
p257_405,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_405_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_405_16k.wav,p257,bus,12.5,32843
p257_406,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_406_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_406_16k.wav,p257,bus,7.5,44803
p257_407,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_407_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_407_16k.wav,p257,bus,2.5,40298
p257_408,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_408_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_408_16k.wav,p257,cafe,17.5,38075
p257_409,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_409_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_409_16k.wav,p257,cafe,12.5,30109
p257_410,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_410_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_410_16k.wav,p257,cafe,7.5,57299
p257_411,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_411_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_411_16k.wav,p257,cafe,2.5,50735
p257_412,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_412_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_412_16k.wav,p257,living,17.5,30505
p257_413,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_413_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_413_16k.wav,p257,living,12.5,32574
p257_414,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_414_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_414_16k.wav,p257,living,7.5,29551
p257_415,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_415_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_415_16k.wav,p257,living,2.5,31637
p257_416,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_416_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_416_16k.wav,p257,office,17.5,34918
p257_417,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_417_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_417_16k.wav,p257,office,12.5,26572
p257_418,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_418_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_418_16k.wav,p257,office,7.5,42995
p257_419,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_419_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_419_16k.wav,p257,office,2.5,36857
p257_420,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_420_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_420_16k.wav,p257,psquare,17.5,25780
p257_421,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_421_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_421_16k.wav,p257,psquare,12.5,25369
p257_422,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_422_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_422_16k.wav,p257,psquare,7.5,49089
p257_423,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_423_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_423_16k.wav,p257,psquare,2.5,31244
p257_424,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_424_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_424_16k.wav,p257,psquare,17.5,54966
p257_425,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_425_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_425_16k.wav,p257,bus,7.5,25981
p257_426,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_426_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_426_16k.wav,p257,living,2.5,36770
p257_427,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_427_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_427_16k.wav,p257,cafe,2.5,30793
p257_428,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_428_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_428_16k.wav,p257,bus,12.5,38873
p257_429,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_429_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_429_16k.wav,p257,living,12.5,22249
p257_430,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_430_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_430_16k.wav,p257,living,7.5,54644
p257_431,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_431_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_431_16k.wav,p257,psquare,7.5,38593
p257_432,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_432_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_432_16k.wav,p257,cafe,12.5,35360
p257_433,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_433_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_433_16k.wav,p257,office,12.5,36976
p257_434,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_434_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_434_16k.wav,p257,bus,2.5,33342
